config,n,m,method,heuristic,train_seed,episode,sample,steps,per_robot_distances,worst_share_rho0,worst_share_rho0.25,worst_share_rho0.5,worst_share_rho0.75,worst_share_rho1,jainE_rho0,jainE_rho0.25,jainE_rho0.5,jainE_rho0.75,jainE_rho1
N4_M20,4,20,ppo,,2,3,4,111,"[51, 52, 70, 30]",1.3793,1.2194,1.119,1.0502,1.0,0.9277,0.9746,0.9924,0.9986,1.0
N4_M20,4,20,ppo,,2,4,0,98,"[63, 34, 65, 49]",1.2322,1.1434,1.0813,1.0353,1.0,0.9472,0.9792,0.9932,0.9987,1.0
N4_M20,4,20,ppo,,2,4,1,157,"[78, 53, 105, 89]",1.2923,1.1778,1.0997,1.043,1.0,0.9485,0.9803,0.9937,0.9988,1.0
N4_M20,4,20,ppo,,2,4,2,226,"[84, 120, 88, 104]",1.2121,1.1205,1.0646,1.027,1.0,0.9797,0.9934,0.9981,0.9997,1.0
N4_M20,4,20,ppo,,2,4,3,53,"[34, 20, 37, 25]",1.2759,1.1714,1.0976,1.0426,1.0,0.9476,0.9791,0.9931,0.9987,1.0
N4_M20,4,20,ppo,,2,4,4,112,"[60, 36, 82, 69]",1.3279,1.2044,1.1165,1.0509,1.0,0.9311,0.9721,0.9907,0.9982,1.0
N4_M20,4,20,ppo,,2,5,0,23,"[16, 15, 19, 15]",1.1692,1.115,1.0701,1.0323,1.0,0.9899,0.9953,0.9983,0.9996,1.0
N4_M20,4,20,ppo,,2,5,1,143,"[88, 84, 68, 60]",1.1733,1.106,1.0596,1.0258,1.0,0.9772,0.9914,0.9973,0.9995,1.0
N4_M20,4,20,ppo,,2,5,2,43,"[34, 25, 31, 13]",1.3204,1.2058,1.12,1.0533,1.0,0.9111,0.9613,0.9865,0.9973,1.0
N4_M20,4,20,ppo,,2,5,3,101,"[57, 67, 36, 39]",1.3467,1.2068,1.1144,1.0489,1.0,0.938,0.977,0.9928,0.9987,1.0
N4_M20,4,20,ppo,,2,5,4,184,"[80, 87, 89, 60]",1.1266,1.0713,1.038,1.0158,1.0,0.9794,0.9934,0.9981,0.9997,1.0
N4_M20,4,20,ppo,,2,6,0,46,"[34, 33, 25, 29]",1.124,1.0823,1.0492,1.0223,1.0,0.9863,0.9939,0.9978,0.9996,1.0
N4_M20,4,20,ppo,,2,6,1,55,"[25, 34, 37, 41]",1.1971,1.1284,1.0756,1.0339,1.0,0.9713,0.9876,0.9957,0.9991,1.0
N4_M20,4,20,ppo,,2,6,2,228,"[80, 103, 115, 100]",1.1558,1.0883,1.0473,1.0198,1.0,0.9843,0.9949,0.9985,0.9997,1.0
N4_M20,4,20,ppo,,2,6,3,135,"[53, 58, 71, 62]",1.1639,1.0943,1.051,1.0215,1.0,0.9884,0.9961,0.9989,0.9998,1.0
N4_M20,4,20,ppo,,2,6,4,64,"[37, 35, 31, 45]",1.2162,1.1371,1.0792,1.0349,1.0,0.9814,0.9924,0.9975,0.9995,1.0
N4_M20,4,20,ppo,,2,7,0,118,"[48, 64, 35, 45]",1.3333,1.1832,1.0964,1.0398,1.0,0.955,0.986,0.9961,0.9993,1.0
N4_M20,4,20,ppo,,2,7,1,93,"[32, 47, 46, 38]",1.1534,1.0871,1.0467,1.0195,1.0,0.9778,0.9927,0.9979,0.9996,1.0
N4_M20,4,20,ppo,,2,7,2,74,"[41, 44, 31, 34]",1.1733,1.1046,1.0583,1.025,1.0,0.981,0.993,0.9978,0.9996,1.0
N4_M20,4,20,ppo,,2,7,3,70,"[35, 46, 25, 27]",1.3835,1.2253,1.1235,1.0524,1.0,0.9419,0.9791,0.9936,0.9988,1.0
N4_M20,4,20,ppo,,2,7,4,13,"[12, 4, 5, 9]",1.6,1.3803,1.2195,1.0968,1.0,0.8459,0.9318,0.9762,0.9953,1.0
N4_M20,4,20,ppo,,2,8,0,88,"[52, 60, 33, 54]",1.206,1.1296,1.0744,1.0327,1.0,0.9604,0.9839,0.9946,0.999,1.0
N4_M20,4,20,ppo,,2,8,1,47,"[22, 24, 25, 24]",1.0526,1.0317,1.0177,1.0076,1.0,0.9979,0.9992,0.9998,1.0,1.0
N4_M20,4,20,ppo,,2,8,2,38,"[16, 21, 22, 14]",1.2055,1.1213,1.0667,1.0284,1.0,0.9675,0.9884,0.9965,0.9994,1.0
N4_M20,4,20,ppo,,2,8,3,124,"[87, 44, 88, 74]",1.2014,1.1287,1.0748,1.0331,1.0,0.9444,0.9765,0.992,0.9984,1.0
N4_M20,4,20,ppo,,2,8,4,32,"[18, 22, 19, 14]",1.2055,1.1297,1.0746,1.0328,1.0,0.976,0.9903,0.9968,0.9994,1.0
N4_M20,4,20,ppo,,2,9,0,23,"[12, 15, 18, 6]",1.4118,1.2571,1.1469,1.0642,1.0,0.892,0.9549,0.9848,0.9971,1.0
N4_M20,4,20,ppo,,2,9,1,15,"[7, 12, 10, 10]",1.2308,1.1525,1.0909,1.0411,1.0,0.9676,0.9856,0.9948,0.9989,1.0
N4_M20,4,20,ppo,,2,9,2,17,"[10, 11, 12, 11]",1.0909,1.06,1.0357,1.0161,1.0,0.9959,0.9982,0.9994,0.9999,1.0
N4_M20,4,20,ppo,,2,9,3,34,"[22, 22, 21, 19]",1.0476,1.0309,1.0182,1.0081,1.0,0.9966,0.9986,0.9995,0.9999,1.0
N4_M20,4,20,ppo,,2,9,4,26,"[17, 21, 19, 14]",1.1831,1.123,1.0743,1.0339,1.0,0.9792,0.9905,0.9965,0.9993,1.0
N4_M20,4,20,ppo,,2,10,0,68,"[25, 25, 47, 51]",1.3784,1.2346,1.1333,1.0581,1.0,0.9036,0.9606,0.9869,0.9975,1.0
N4_M20,4,20,ppo,,2,10,1,102,"[49, 57, 51, 66]",1.1839,1.1142,1.065,1.0283,1.0,0.9861,0.9946,0.9982,0.9997,1.0
N4_M20,4,20,ppo,,2,10,2,146,"[92, 57, 83, 79]",1.1833,1.1127,1.0637,1.0276,1.0,0.9733,0.9897,0.9967,0.9994,1.0
N4_M20,4,20,ppo,,2,10,3,59,"[31, 28, 39, 40]",1.1594,1.1015,1.0588,1.026,1.0,0.9784,0.9911,0.997,0.9994,1.0
N4_M20,4,20,ppo,,2,10,4,41,"[21, 23, 24, 24]",1.0435,1.0273,1.0156,1.0068,1.0,0.9972,0.9989,0.9996,0.9999,1.0
N4_M20,4,20,ppo,,2,11,0,78,"[38, 46, 48, 48]",1.0667,1.0423,1.0244,1.0108,1.0,0.9917,0.9966,0.9989,0.9998,1.0
N4_M20,4,20,ppo,,2,11,1,32,"[22, 16, 21, 22]",1.0864,1.0566,1.0335,1.0151,1.0,0.9851,0.9936,0.9977,0.9995,1.0
N4_M20,4,20,ppo,,2,11,2,30,"[16, 23, 23, 17]",1.1646,1.1092,1.0653,1.0296,1.0,0.9733,0.9881,0.9957,0.9991,1.0
N4_M20,4,20,ppo,,2,11,3,15,"[4, 9, 11, 11]",1.2571,1.1636,1.0947,1.0419,1.0,0.9034,0.9585,0.9857,0.9972,1.0
N4_M20,4,20,ppo,,2,11,4,22,"[9, 16, 17, 19]",1.2459,1.1661,1.1007,1.0462,1.0,0.9425,0.9729,0.9899,0.9979,1.0
N4_M20,4,20,ppo,,2,12,0,88,"[34, 42, 45, 55]",1.25,1.15,1.0833,1.0357,1.0,0.9716,0.9896,0.9968,0.9994,1.0
N4_M20,4,20,ppo,,2,12,1,47,"[30, 24, 30, 26]",1.0909,1.0579,1.0336,1.0148,1.0,0.9912,0.9964,0.9988,0.9998,1.0
N4_M20,4,20,ppo,,2,12,2,300,"[76, 70, 101, 91]",1.1953,1.0894,1.0429,1.0168,1.0,0.9795,0.9956,0.999,0.9998,1.0
N4_M20,4,20,ppo,,2,12,3,36,"[21, 16, 14, 21]",1.1667,1.1,1.0556,1.0238,1.0,0.9715,0.9896,0.9968,0.9994,1.0
N4_M20,4,20,ppo,,2,12,4,55,"[28, 30, 25, 29]",1.0714,1.0432,1.0241,1.0104,1.0,0.9956,0.9984,0.9995,0.9999,1.0
N4_M20,4,20,ppo,,2,13,0,38,"[25, 25, 21, 20]",1.0989,1.0635,1.037,1.0165,1.0,0.9901,0.9959,0.9986,0.9997,1.0
N4_M20,4,20,ppo,,2,13,1,90,"[50, 33, 50, 47]",1.1111,1.0667,1.037,1.0159,1.0,0.9761,0.9913,0.9973,0.9995,1.0
N4_M20,4,20,ppo,,2,13,2,101,"[41, 53, 63, 32]",1.3333,1.1946,1.1062,1.045,1.0,0.9417,0.9793,0.9938,0.9989,1.0
N4_M20,4,20,ppo,,2,13,3,116,"[40, 51, 57, 54]",1.1287,1.0729,1.039,1.0163,1.0,0.9841,0.9948,0.9985,0.9997,1.0
N4_M20,4,20,ppo,,2,13,4,34,"[23, 23, 18, 12]",1.2105,1.1319,1.0755,1.0331,1.0,0.9463,0.9782,0.9928,0.9986,1.0
N4_M20,4,20,ppo,,2,14,0,22,"[20, 19, 13, 10]",1.2903,1.1971,1.12,1.0552,1.0,0.933,0.968,0.9879,0.9974,1.0
N4_M20,4,20,ppo,,2,14,1,57,"[32, 36, 27, 35]",1.1077,1.068,1.0391,1.0172,1.0,0.9885,0.9954,0.9985,0.9997,1.0
N4_M20,4,20,ppo,,2,14,2,166,"[80, 62, 49, 63]",1.2598,1.1388,1.0719,1.0294,1.0,0.9708,0.9915,0.9977,0.9996,1.0
N4_M20,4,20,ppo,,2,14,3,30,"[19, 17, 18, 12]",1.1515,1.0943,1.0538,1.0235,1.0,0.9741,0.9898,0.9967,0.9994,1.0
N4_M20,4,20,ppo,,2,14,4,37,"[30, 19, 20, 18]",1.3793,1.2421,1.1404,1.0621,1.0,0.9533,0.9804,0.9933,0.9987,1.0
N4_M20,4,20,ppo,,2,15,0,48,"[27, 25, 22, 28]",1.098,1.0602,1.034,1.0147,1.0,0.992,0.997,0.999,0.9998,1.0
N4_M20,4,20,ppo,,2,15,1,59,"[45, 41, 27, 28]",1.2766,1.1775,1.1034,1.0459,1.0,0.9523,0.9798,0.993,0.9986,1.0
N4_M20,4,20,ppo,,2,15,2,46,"[24, 21, 35, 25]",1.3333,1.2104,1.1211,1.0533,1.0,0.9614,0.9842,0.9947,0.999,1.0
N4_M20,4,20,ppo,,2,15,3,61,"[35, 34, 36, 35]",1.0286,1.0181,1.0104,1.0046,1.0,0.9996,0.9998,0.9999,1.0,1.0
N4_M20,4,20,ppo,,2,15,4,66,"[33, 41, 31, 31]",1.2059,1.125,1.07,1.0302,1.0,0.9855,0.9946,0.9983,0.9997,1.0
N4_M20,4,20,ppo,,2,16,0,13,"[2, 10, 11, 7]",1.4667,1.2958,1.1707,1.0753,1.0,0.8212,0.9196,0.9717,0.9944,1.0
N4_M20,4,20,ppo,,2,16,1,30,"[16, 22, 15, 13]",1.3333,1.2075,1.1183,1.0516,1.0,0.9603,0.9842,0.9948,0.999,1.0
N4_M20,4,20,ppo,,2,16,2,17,"[6, 11, 13, 13]",1.2093,1.1371,1.0811,1.0364,1.0,0.9338,0.9705,0.9895,0.9979,1.0
N4_M20,4,20,ppo,,2,16,3,29,"[13, 22, 26, 9]",1.4857,1.3129,1.1828,1.0813,1.0,0.8688,0.941,0.9791,0.9958,1.0
N4_M20,4,20,ppo,,2,16,4,14,"[7, 11, 10, 10]",1.1579,1.1059,1.0638,1.0291,1.0,0.9757,0.9889,0.9959,0.9992,1.0
N4_M20,4,20,ppo,,2,17,0,300,"[152, 146, 42, 196]",1.4627,1.265,1.1429,1.06,1.0,0.849,0.9449,0.9833,0.997,1.0
N4_M20,4,20,ppo,,2,17,1,300,"[116, 150, 118, 149]",1.1257,1.0718,1.0387,1.0162,1.0,0.9853,0.9952,0.9986,0.9998,1.0
N4_M20,4,20,ppo,,2,17,2,300,"[147, 177, 38, 189]",1.3721,1.2156,1.1171,1.0494,1.0,0.8424,0.9409,0.9818,0.9967,1.0
N4_M20,4,20,ppo,,2,17,3,300,"[162, 163, 42, 178]",1.3064,1.1767,1.0957,1.0403,1.0,0.8608,0.949,0.9845,0.9972,1.0
N4_M20,4,20,ppo,,2,17,4,300,"[143, 141, 46, 193]",1.4761,1.2698,1.1445,1.0604,1.0,0.858,0.9496,0.985,0.9973,1.0
N4_M20,4,20,ppo,,2,18,0,17,"[10, 12, 16, 14]",1.2308,1.1607,1.1,1.0469,1.0,0.9713,0.9859,0.9945,0.9988,1.0
N4_M20,4,20,ppo,,2,18,1,28,"[18, 20, 15, 18]",1.1268,1.0831,1.0492,1.0221,1.0,0.99,0.9957,0.9985,0.9997,1.0
N4_M20,4,20,ppo,,2,18,2,75,"[35, 39, 20, 44]",1.2754,1.1597,1.0868,1.0366,1.0,0.9368,0.9778,0.9934,0.9988,1.0
N4_M20,4,20,ppo,,2,18,3,25,"[12, 16, 18, 18]",1.125,1.0822,1.0488,1.022,1.0,0.9771,0.99,0.9964,0.9993,1.0
N4_M20,4,20,ppo,,2,18,4,52,"[35, 45, 41, 31]",1.1842,1.1265,1.0778,1.0361,1.0,0.9803,0.9906,0.9964,0.9992,1.0
N4_M20,4,20,ppo,,2,19,0,85,"[34, 38, 32, 46]",1.2267,1.1291,1.0694,1.0291,1.0,0.98,0.9934,0.9981,0.9997,1.0
N4_M20,4,20,ppo,,2,19,1,126,"[55, 55, 62, 50]",1.1171,1.0667,1.0358,1.015,1.0,0.9941,0.9981,0.9994,0.9999,1.0
N4_M20,4,20,ppo,,2,19,2,139,"[58, 62, 64, 67]",1.0677,1.039,1.0211,1.0089,1.0,0.9973,0.9991,0.9997,1.0,1.0
N4_M20,4,20,ppo,,2,19,3,300,"[101, 84, 115, 112]",1.1165,1.0591,1.0298,1.012,1.0,0.9863,0.9964,0.9991,0.9999,1.0
N4_M20,4,20,ppo,,2,19,4,137,"[64, 60, 51, 69]",1.1311,1.075,1.0404,1.0169,1.0,0.9884,0.9962,0.9989,0.9998,1.0
N4_M20,4,20,astar,bbox,-1,0,0,33,"[7, 9, 10, 6]",1.25,1.1053,1.0488,1.0187,1.0,0.9624,0.9931,0.9985,0.9998,1.0
N4_M20,4,20,astar,bbox,-1,1,0,12,"[8, 8, 7, 12]",1.3714,1.2549,1.1566,1.0726,1.0,0.954,0.9778,0.9915,0.9982,1.0
N4_M20,4,20,astar,bbox,-1,2,0,38,"[4, 5, 10, 12]",1.5484,1.2082,1.0929,1.0349,1.0,0.843,0.9739,0.9947,0.9992,1.0
N4_M20,4,20,astar,bbox,-1,3,0,92,"[13, 20, 14, 15]",1.2903,1.0975,1.0419,1.0154,1.0,0.9707,0.9966,0.9994,0.9999,1.0
N4_M20,4,20,astar,bbox,-1,4,0,32,"[12, 10, 12, 16]",1.28,1.1511,1.0787,1.0323,1.0,0.9705,0.9912,0.9976,0.9996,1.0
N4_M20,4,20,astar,bbox,-1,5,0,16,"[6, 9, 13, 10]",1.3684,1.236,1.1373,1.0609,1.0,0.9352,0.9724,0.9905,0.9981,1.0
N4_M20,4,20,astar,bbox,-1,6,0,17,"[12, 15, 10, 17]",1.2593,1.1826,1.1148,1.0543,1.0,0.9617,0.9806,0.9923,0.9983,1.0
N4_M20,4,20,astar,bbox,-1,7,0,69,"[9, 13, 13, 8]",1.2093,1.0667,1.0282,1.0103,1.0,0.957,0.9955,0.9992,0.9999,1.0
N4_M20,4,20,astar,bbox,-1,8,0,12,"[5, 9, 9, 5]",1.2857,1.1818,1.1053,1.0465,1.0,0.9245,0.968,0.989,0.9978,1.0
N4_M20,4,20,astar,bbox,-1,9,0,8,"[4, 8, 8, 6]",1.2308,1.1636,1.1034,1.0492,1.0,0.9389,0.9683,0.9871,0.9971,1.0
N4_M20,4,20,astar,bbox,-1,10,0,12,"[2, 7, 12, 9]",1.6,1.3913,1.2308,1.1034,1.0,0.8094,0.9089,0.9663,0.993,1.0
N4_M20,4,20,astar,bbox,-1,11,0,205,"[4, 11, 41, 38]",1.7447,1.1906,1.0766,1.0274,1.0,0.6772,0.9697,0.995,0.9994,1.0
N4_M20,4,20,astar,bbox,-1,12,0,104,"[18, 10, 12, 16]",1.2857,1.0822,1.0339,1.0123,1.0,0.9515,0.9958,0.9993,0.9999,1.0
N4_M20,4,20,astar,bbox,-1,13,0,190,"[23, 18, 11, 30]",1.4634,1.1133,1.0451,1.0161,1.0,0.897,0.9932,0.9989,0.9999,1.0
N4_M20,4,20,astar,bbox,-1,14,0,24,"[11, 11, 11, 11]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N4_M20,4,20,astar,bbox,-1,15,0,16,"[9, 16, 12, 15]",1.2308,1.1636,1.1034,1.0492,1.0,0.9575,0.9782,0.9912,0.998,1.0
N4_M20,4,20,astar,bbox,-1,16,0,4,"[4, 2, 4, 4]",1.1429,1.1034,1.0667,1.0323,1.0,0.9423,0.9689,0.9868,0.9969,1.0
N4_M20,4,20,astar,bbox,-1,17,0,13,"[11, 9, 13, 13]",1.1304,1.0947,1.0612,1.0297,1.0,0.9796,0.9891,0.9954,0.9989,1.0
N4_M20,4,20,astar,bbox,-1,18,0,135,"[13, 15, 21, 15]",1.3125,1.082,1.0331,1.0119,1.0,0.966,0.9976,0.9996,0.9999,1.0
N4_M20,4,20,astar,bbox,-1,19,0,47,"[14, 17, 17, 16]",1.0625,1.0316,1.0159,1.0064,1.0,0.9942,0.9985,0.9996,0.9999,1.0
N4_M20,4,20,astar,median,-1,0,0,91,"[8, 8, 25, 10]",1.9608,1.2843,1.1181,1.0429,1.0,0.7623,0.9734,0.9953,0.9994,1.0
N4_M20,4,20,astar,median,-1,1,0,20,"[1, 1, 16, 20]",2.1053,1.6495,1.3559,1.1511,1.0,0.5486,0.7788,0.9214,0.9849,1.0
N4_M20,4,20,astar,median,-1,2,0,14,"[2, 2, 1, 12]",2.8235,1.8692,1.4247,1.1676,1.0,0.4722,0.7975,0.9429,0.9907,1.0
N4_M20,4,20,astar,median,-1,3,0,18,"[2, 12, 10, 11]",1.3714,1.2203,1.1215,1.0518,1.0,0.8299,0.9327,0.9785,0.996,1.0
N4_M20,4,20,astar,median,-1,4,0,69,"[10, 12, 5, 17]",1.5455,1.1765,1.075,1.0275,1.0,0.8674,0.9842,0.9971,0.9996,1.0
N4_M20,4,20,astar,median,-1,5,0,15,"[4, 5, 12, 11]",1.5,1.3077,1.1739,1.0755,1.0,0.8366,0.9311,0.9769,0.9956,1.0
N4_M20,4,20,astar,median,-1,6,0,19,"[10, 11, 12, 13]",1.1304,1.0841,1.0492,1.0219,1.0,0.9906,0.9961,0.9987,0.9997,1.0
N4_M20,4,20,astar,median,-1,7,0,42,"[12, 5, 8, 2]",1.7778,1.253,1.1077,1.0395,1.0,0.769,0.9692,0.9943,0.9992,1.0
N4_M20,4,20,astar,median,-1,8,0,55,"[2, 12, 13, 2]",1.7931,1.2248,1.0924,1.0334,1.0,0.655,0.9594,0.9929,0.9991,1.0
N4_M20,4,20,astar,median,-1,9,0,30,"[3, 9, 7, 7]",1.3846,1.1515,1.0685,1.0259,1.0,0.8989,0.9829,0.9964,0.9995,1.0
N4_M20,4,20,astar,median,-1,10,0,6,"[0, 6, 6, 6]",1.3333,1.2308,1.1429,1.0667,1.0,0.75,0.8622,0.9423,0.9868,1.0
N4_M20,4,20,astar,median,-1,11,0,11,"[0, 11, 5, 7]",1.913,1.5575,1.3134,1.1355,1.0,0.6782,0.8497,0.947,0.9897,1.0
N4_M20,4,20,astar,median,-1,12,0,34,"[11, 6, 12, 5]",1.4118,1.1765,1.0824,1.0317,1.0,0.8865,0.977,0.9949,0.9992,1.0
N4_M20,4,20,astar,median,-1,13,0,300,"[37, 9, 9, 66]",2.1818,1.2745,1.1083,1.0384,1.0,0.6218,0.9682,0.9949,0.9994,1.0
N4_M20,4,20,astar,median,-1,14,0,12,"[9, 10, 5, 10]",1.1765,1.12,1.0732,1.0337,1.0,0.9444,0.9735,0.99,0.9979,1.0
N4_M20,4,20,astar,median,-1,15,0,16,"[1, 6, 12, 12]",1.5484,1.3248,1.1789,1.0762,1.0,0.7392,0.8899,0.9638,0.9932,1.0
N4_M20,4,20,astar,median,-1,16,0,4,"[4, 2, 4, 4]",1.1429,1.1034,1.0667,1.0323,1.0,0.9423,0.9689,0.9868,0.9969,1.0
N4_M20,4,20,astar,median,-1,17,0,38,"[1, 7, 32, 3]",2.9767,1.9075,1.4359,1.1703,1.0,0.4268,0.7794,0.9387,0.9901,1.0
N4_M20,4,20,astar,median,-1,18,0,45,"[6, 15, 9, 2]",1.875,1.3043,1.1321,1.049,1.0,0.7399,0.9592,0.9921,0.9989,1.0
N4_M20,4,20,astar,median,-1,19,0,67,"[13, 15, 17, 13]",1.1724,1.0679,1.0307,1.0116,1.0,0.9871,0.998,0.9996,0.9999,1.0
N4_M20,4,20,astar,minimax,-1,0,0,63,"[8, 8, 10, 8]",1.1765,1.0508,1.021,1.0076,1.0,0.9897,0.9991,0.9999,1.0,1.0
N4_M20,4,20,astar,minimax,-1,1,0,63,"[12, 12, 10, 13]",1.1064,1.0382,1.0167,1.0062,1.0,0.9915,0.9989,0.9998,1.0,1.0
N4_M20,4,20,astar,minimax,-1,2,0,14,"[5, 4, 3, 11]",1.913,1.504,1.2658,1.1099,1.0,0.7734,0.918,0.9758,0.9958,1.0
N4_M20,4,20,astar,minimax,-1,3,0,62,"[7, 15, 15, 14]",1.1765,1.0673,1.0301,1.0113,1.0,0.9356,0.9901,0.998,0.9997,1.0
N4_M20,4,20,astar,minimax,-1,4,0,52,"[11, 7, 6, 12]",1.3333,1.1139,1.0492,1.0182,1.0,0.9257,0.9907,0.9983,0.9998,1.0
N4_M20,4,20,astar,minimax,-1,5,0,16,"[5, 4, 13, 10]",1.625,1.375,1.2083,1.0893,1.0,0.8258,0.9294,0.9771,0.9957,1.0
N4_M20,4,20,astar,minimax,-1,6,0,17,"[10, 13, 10, 15]",1.25,1.1698,1.1034,1.0476,1.0,0.9697,0.9858,0.9947,0.9989,1.0
N4_M20,4,20,astar,minimax,-1,7,0,134,"[12, 10, 11, 9]",1.1429,1.0272,1.0104,1.0036,1.0,0.9888,0.9996,0.9999,1.0,1.0
N4_M20,4,20,astar,minimax,-1,8,0,24,"[2, 11, 11, 3]",1.6296,1.2881,1.1382,1.054,1.0,0.7147,0.9229,0.9811,0.9971,1.0
N4_M20,4,20,astar,minimax,-1,9,0,8,"[4, 6, 8, 4]",1.4545,1.3061,1.1852,1.0847,1.0,0.9167,0.9604,0.9851,0.9968,1.0
N4_M20,4,20,astar,minimax,-1,10,0,6,"[1, 6, 6, 6]",1.2632,1.1852,1.1163,1.0549,1.0,0.828,0.9067,0.961,0.991,1.0
N4_M20,4,20,astar,minimax,-1,11,0,61,"[8, 11, 9, 6]",1.2941,1.0867,1.036,1.0131,1.0,0.957,0.9961,0.9993,0.9999,1.0
N4_M20,4,20,astar,minimax,-1,12,0,17,"[10, 6, 11, 7]",1.2941,1.1765,1.098,1.042,1.0,0.9444,0.9793,0.9935,0.9988,1.0
N4_M20,4,20,astar,minimax,-1,13,0,300,"[46, 9, 7, 55]",1.8803,1.1992,1.0782,1.0277,1.0,0.6493,0.9731,0.9958,0.9995,1.0
N4_M20,4,20,astar,minimax,-1,14,0,12,"[9, 12, 5, 12]",1.2632,1.1852,1.1163,1.0549,1.0,0.9162,0.9567,0.9825,0.996,1.0
N4_M20,4,20,astar,minimax,-1,15,0,14,"[5, 10, 10, 11]",1.2222,1.1463,1.087,1.0392,1.0,0.9364,0.9714,0.9897,0.9979,1.0
N4_M20,4,20,astar,minimax,-1,16,0,5,"[3, 3, 5, 4]",1.3333,1.2308,1.1429,1.0667,1.0,0.9534,0.9771,0.9911,0.998,1.0
N4_M20,4,20,astar,minimax,-1,17,0,152,"[17, 23, 21, 13]",1.2432,1.0651,1.0264,1.0095,1.0,0.9587,0.9969,0.9995,0.9999,1.0
N4_M20,4,20,astar,minimax,-1,18,0,73,"[7, 13, 8, 8]",1.4444,1.12,1.0488,1.0175,1.0,0.9364,0.9951,0.9992,0.9999,1.0
N4_M20,4,20,astar,minimax,-1,19,0,65,"[13, 13, 15, 11]",1.1538,1.0577,1.0256,1.0096,1.0,0.9883,0.9983,0.9997,1.0,1.0
N5_M20,5,20,ppo,,0,0,0,77,"[48, 55, 44, 37, 57]",1.1826,1.1191,1.0703,1.0315,1.0,0.9775,0.9903,0.9966,0.9993,1.0
N5_M20,5,20,ppo,,0,0,1,19,"[15, 13, 12, 12, 17]",1.2319,1.1589,1.0976,1.0452,1.0,0.9806,0.9908,0.9965,0.9993,1.0
N5_M20,5,20,ppo,,0,0,2,44,"[32, 29, 25, 29, 32]",1.0884,1.059,1.0354,1.0161,1.0,0.9924,0.9966,0.9988,0.9997,1.0
N5_M20,5,20,ppo,,0,0,3,36,"[31, 27, 31, 28, 22]",1.1151,1.0804,1.0502,1.0236,1.0,0.986,0.9931,0.9973,0.9994,1.0
N5_M20,5,20,ppo,,0,0,4,37,"[26, 26, 13, 25, 23]",1.1504,1.0973,1.057,1.0254,1.0,0.9547,0.9805,0.9932,0.9986,1.0
N5_M20,5,20,ppo,,0,1,0,68,"[39, 31, 40, 36, 42]",1.117,1.073,1.0417,1.0182,1.0,0.9898,0.996,0.9987,0.9997,1.0
N5_M20,5,20,ppo,,0,1,1,57,"[35, 37, 35, 37, 31]",1.0571,1.037,1.0217,1.0097,1.0,0.9961,0.9984,0.9994,0.9999,1.0
N5_M20,5,20,ppo,,0,1,2,26,"[16, 17, 19, 19, 18]",1.0674,1.0453,1.0274,1.0125,1.0,0.9957,0.9981,0.9993,0.9999,1.0
N5_M20,5,20,ppo,,0,1,3,32,"[22, 27, 17, 26, 17]",1.2385,1.1602,1.0967,1.0441,1.0,0.9632,0.9831,0.9938,0.9987,1.0
N5_M20,5,20,ppo,,0,1,4,45,"[35, 37, 29, 31, 24]",1.1859,1.1255,1.0761,1.0349,1.0,0.9789,0.9903,0.9964,0.9992,1.0
N5_M20,5,20,ppo,,0,2,0,191,"[82, 104, 95, 82, 96]",1.1329,1.0785,1.0431,1.0184,1.0,0.9913,0.997,0.9991,0.9998,1.0
N5_M20,5,20,ppo,,0,2,1,300,"[105, 157, 121, 147, 160]",1.1594,1.0924,1.0502,1.0212,1.0,0.9764,0.9919,0.9976,0.9996,1.0
N5_M20,5,20,ppo,,0,2,2,300,"[49, 70, 81, 58, 98]",1.3764,1.1565,1.0722,1.0276,1.0,0.9447,0.99,0.9979,0.9997,1.0
N5_M20,5,20,ppo,,0,2,3,83,"[24, 48, 41, 32, 53]",1.3384,1.1992,1.1093,1.0464,1.0,0.9341,0.9761,0.9927,0.9987,1.0
N5_M20,5,20,ppo,,0,2,4,300,"[137, 115, 128, 121, 138]",1.0798,1.0448,1.0238,1.0099,1.0,0.9951,0.9985,0.9996,0.9999,1.0
N5_M20,5,20,ppo,,0,3,0,88,"[57, 59, 62, 52, 53]",1.0954,1.0628,1.0373,1.0168,1.0,0.9957,0.9981,0.9993,0.9999,1.0
N5_M20,5,20,ppo,,0,3,1,33,"[22, 22, 21, 22, 23]",1.0455,1.0303,1.0182,1.0083,1.0,0.9992,0.9996,0.9999,1.0,1.0
N5_M20,5,20,ppo,,0,3,2,32,"[28, 23, 23, 18, 23]",1.2174,1.1485,1.0909,1.042,1.0,0.9814,0.9913,0.9967,0.9993,1.0
N5_M20,5,20,ppo,,0,3,3,98,"[53, 62, 46, 46, 42]",1.245,1.1479,1.0825,1.0355,1.0,0.9803,0.9927,0.9977,0.9996,1.0
N5_M20,5,20,ppo,,0,3,4,197,"[107, 107, 58, 115, 91]",1.2029,1.1203,1.0663,1.0283,1.0,0.9566,0.9843,0.9952,0.9991,1.0
N5_M20,5,20,ppo,,0,4,0,104,"[60, 73, 61, 38, 57]",1.263,1.1644,1.0939,1.0411,1.0,0.9632,0.9853,0.9951,0.9991,1.0
